ds,casual
2012-11-03 22:00:00,102.31017323872348
2012-11-03 23:00:00,101.12084415118417
2012-11-04 00:00:00,94.3500181573444
2012-11-04 01:00:00,83.35275417090779
2012-11-04 02:00:00,90.07601087072482
2012-11-04 03:00:00,86.1964095696529
2012-11-04 04:00:00,83.46133352506003
2012-11-04 05:00:00,85.00782736708439
2012-11-04 06:00:00,90.40481087043422
2012-11-04 07:00:00,91.05548197952639
2012-11-04 08:00:00,101.9986096564381
2012-11-04 09:00:00,111.94898223162562
2012-11-04 10:00:00,120.85550676681673
2012-11-04 11:00:00,132.93552873579563
2012-11-04 12:00:00,136.5007869398836
2012-11-04 13:00:00,140.39785581865885
2012-11-04 14:00:00,141.3962024935195
2012-11-04 15:00:00,141.16481266702317
2012-11-04 16:00:00,140.03615219198366
2012-11-04 17:00:00,130.29809588815226
2012-11-04 18:00:00,123.28632149350386
2012-11-04 19:00:00,112.61502843740767
2012-11-04 20:00:00,95.3422399806808
2012-11-04 21:00:00,86.03171443522061
2012-11-04 22:00:00,82.1849988157215
2012-11-04 23:00:00,79.2394492598576
2012-11-05 00:00:00,72.94525481519335
2012-11-05 01:00:00,70.70537616150989
2012-11-05 02:00:00,67.29450479697454
2012-11-05 03:00:00,63.88508265865199
2012-11-05 04:00:00,64.23175045896706
2012-11-05 05:00:00,64.05092483751193
2012-11-05 06:00:00,67.7421912982222
2012-11-05 07:00:00,70.76269590484499
2012-11-05 08:00:00,75.3421755187884
2012-11-05 09:00:00,80.70530464613343
2012-11-05 10:00:00,90.19234017403637
2012-11-05 11:00:00,98.72464383901561
2012-11-05 12:00:00,105.05423463297879
2012-11-05 13:00:00,107.53614078233089
2012-11-05 14:00:00,112.66435609576251
2012-11-05 15:00:00,112.9728340389041
2012-11-05 16:00:00,107.07918249858434
2012-11-05 17:00:00,101.68938447624294
2012-11-05 18:00:00,95.49622530071555
2012-11-05 19:00:00,85.02819510383968
2012-11-05 20:00:00,75.00115371452591
2012-11-05 21:00:00,65.57085400995796
2012-11-05 22:00:00,58.968496398919704
2012-11-05 23:00:00,55.391390800803855
2012-11-06 00:00:00,49.429391776739415
2012-11-06 01:00:00,46.4326555785996
2012-11-06 02:00:00,43.678763991098016
2012-11-06 03:00:00,40.89451178839735
2012-11-06 04:00:00,40.74297061181901
2012-11-06 05:00:00,42.13985448319259
2012-11-06 06:00:00,43.67597304574854
2012-11-06 07:00:00,45.99948425487097
2012-11-06 08:00:00,53.29655318287294
2012-11-06 09:00:00,66.46582885564807
2012-11-06 10:00:00,80.8479055984215
2012-11-06 11:00:00,92.38005501888676
2012-11-06 12:00:00,96.91237649085573
2012-11-06 13:00:00,99.75626410573712
2012-11-06 14:00:00,105.36181107594632
2012-11-06 15:00:00,100.95003038328957
2012-11-06 16:00:00,101.9345193117917
2012-11-06 17:00:00,94.93179657821086
2012-11-06 18:00:00,88.01208141745775
2012-11-06 19:00:00,78.09627183090743
2012-11-06 20:00:00,67.89223032411816
2012-11-06 21:00:00,62.70765247769083
2012-11-06 22:00:00,59.171780725922936
2012-11-06 23:00:00,57.67174850646612
2012-11-07 00:00:00,53.54940535639389
2012-11-07 01:00:00,48.431357062001275
2012-11-07 02:00:00,46.68985275524763
2012-11-07 03:00:00,46.51510584645914
2012-11-07 04:00:00,46.847667914823525
2012-11-07 05:00:00,48.69964896451868
2012-11-07 06:00:00,48.77291329267532
2012-11-07 07:00:00,51.85870429299919
2012-11-07 08:00:00,57.20064549154937
2012-11-07 09:00:00,64.33202691798033
2012-11-07 10:00:00,74.97764591481683
2012-11-07 11:00:00,86.62091505175874
2012-11-07 12:00:00,91.5182050241148
2012-11-07 13:00:00,93.87094713671607
2012-11-07 14:00:00,94.18296013802453
2012-11-07 15:00:00,96.06086269133999
2012-11-07 16:00:00,95.21807101282619
2012-11-07 17:00:00,92.94278025100895
2012-11-07 18:00:00,87.24579644137266
2012-11-07 19:00:00,76.2866661354992
2012-11-07 20:00:00,72.27969972962225
2012-11-07 21:00:00,65.8023980775026
2012-11-07 22:00:00,58.69534392370724
2012-11-07 23:00:00,53.059493296746695
2012-11-08 00:00:00,50.235968960684325
2012-11-08 01:00:00,51.778017248407046
2012-11-08 02:00:00,51.52462268380864
2012-11-08 04:00:00,52.0289118243019
2012-11-08 05:00:00,54.90479794323618
2012-11-08 06:00:00,58.86327092619903
2012-11-08 07:00:00,61.23384219382616
2012-11-08 08:00:00,70.44639465683825
2012-11-08 09:00:00,79.07070359202271
2012-11-08 10:00:00,87.9213546767296
2012-11-08 11:00:00,98.83129791379513
2012-11-08 12:00:00,111.1699987985344
2012-11-08 13:00:00,118.77652142431305
2012-11-08 14:00:00,120.11440329572622
2012-11-08 15:00:00,121.12894041426622
2012-11-08 16:00:00,120.13441845185827
2012-11-08 17:00:00,115.06045109726698
2012-11-08 18:00:00,108.28211926860398
2012-11-08 19:00:00,97.37763880545437
2012-11-08 20:00:00,88.19856158982563
2012-11-08 21:00:00,74.9525369405645
2012-11-08 22:00:00,67.53679464790963
2012-11-08 23:00:00,65.1314386010924
2012-11-09 00:00:00,60.41265903548333
2012-11-09 01:00:00,56.80832754622736
2012-11-09 02:00:00,54.89589825743559
2012-11-09 03:00:00,52.98568047390045
2012-11-09 04:00:00,53.69240735530819
2012-11-09 05:00:00,54.31687245068525
2012-11-09 06:00:00,52.629252798636394
2012-11-09 07:00:00,57.13543715907281
2012-11-09 08:00:00,70.64853770446697
2012-11-09 09:00:00,79.31324012224675
2012-11-09 10:00:00,91.21415353051871
2012-11-09 11:00:00,105.7618707318683
2012-11-09 12:00:00,116.12968124470184
2012-11-09 13:00:00,121.78526311860497
2012-11-09 14:00:00,123.80778786853955
2012-11-09 15:00:00,126.12899365773166
2012-11-09 16:00:00,126.51368929540382
2012-11-09 17:00:00,119.98053223175353
2012-11-09 18:00:00,115.22327873773487
2012-11-09 19:00:00,92.3048460189154
2012-11-09 20:00:00,86.86028174204185
2012-11-09 21:00:00,78.74804140495625
2012-11-09 22:00:00,76.92174104531553
2012-11-09 23:00:00,72.11608233061395
2012-11-10 00:00:00,70.7178545063199
2012-11-10 01:00:00,66.93646978812747
2012-11-10 02:00:00,68.73249790524974
2012-11-10 03:00:00,67.05942824584457
2012-11-10 04:00:00,61.72505234181587
2012-11-10 05:00:00,68.56577247349381
2012-11-10 06:00:00,65.82993927070099
2012-11-10 07:00:00,74.63505964308536
2012-11-10 08:00:00,91.69455546563708
2012-11-10 09:00:00,104.5292893438178
2012-11-10 10:00:00,121.1739370756536
2012-11-10 11:00:00,129.150411126813
2012-11-10 12:00:00,144.57067623929456
2012-11-10 13:00:00,154.01932991964506
2012-11-10 14:00:00,158.58340244477324
2012-11-10 15:00:00,156.45638684695865
2012-11-10 16:00:00,161.41256197414265
2012-11-10 17:00:00,154.1725996117895
2012-11-10 18:00:00,141.41762410123283
2012-11-10 19:00:00,136.1915767207845
2012-11-10 20:00:00,125.425866456824
2012-11-10 21:00:00,112.45670438629116
2012-11-10 22:00:00,106.17800003440915
2012-11-10 23:00:00,102.32098033515186
2012-11-11 00:00:00,93.84335880846209
2012-11-11 01:00:00,93.40760714992598
2012-11-11 02:00:00,86.33272906585681
2012-11-11 03:00:00,89.29708789302853
2012-11-11 04:00:00,86.76022847639497
2012-11-11 05:00:00,83.93223617387922
2012-11-11 06:00:00,87.40918232643463
2012-11-11 07:00:00,90.35682883078833
2012-11-11 08:00:00,97.58065150167442
2012-11-11 09:00:00,111.25032908293099
2012-11-11 10:00:00,123.96240791836095
2012-11-11 11:00:00,137.86999511578642
2012-11-11 12:00:00,148.01424273741992
2012-11-11 13:00:00,153.63935516726582
2012-11-11 14:00:00,166.14061403697775
2012-11-11 15:00:00,157.55046234919982
2012-11-11 16:00:00,153.27765154060796
2012-11-11 17:00:00,148.8749764600036
2012-11-11 18:00:00,140.13515851432587
2012-11-11 19:00:00,124.11521185170875
2012-11-11 20:00:00,108.6354682220639
2012-11-11 21:00:00,99.34619069458783
2012-11-11 22:00:00,91.68769794664365
2012-11-11 23:00:00,88.94036501881752
2012-11-12 00:00:00,83.58581763467772
2012-11-12 01:00:00,77.26214158684809
2012-11-12 02:00:00,73.85127022229526
2012-11-12 03:00:00,71.38149514463429
2012-11-12 04:00:00,70.59029925632662
2012-11-12 05:00:00,66.49817482896538
2012-11-12 06:00:00,68.39017363429272
2012-11-12 07:00:00,73.13872179200173
2012-11-12 08:00:00,80.86235173954137
2012-11-12 09:00:00,87.10012665141106
2012-11-12 10:00:00,100.59093310761496
2012-11-12 11:00:00,111.41398933973959
2012-11-12 12:00:00,120.89395329541179
2012-11-12 13:00:00,129.94157647901176
2012-11-12 14:00:00,125.96337667037504
2012-11-12 15:00:00,123.40594737397902
2012-11-12 16:00:00,122.91890116099628
2012-11-12 17:00:00,120.10432162824938
2012-11-12 18:00:00,108.18557080133397
2012-11-12 19:00:00,100.79668966195972
2012-11-12 20:00:00,88.84961092183228
2012-11-12 21:00:00,84.86043694622568
2012-11-12 22:00:00,78.25807933520642
2012-11-12 23:00:00,78.32905463880948
2012-11-13 00:00:00,70.65403725369501
2012-11-13 01:00:00,60.281112785963735
2012-11-13 02:00:00,47.617384396057616
2012-11-13 03:00:00,47.21635688290596
2012-11-13 04:00:00,49.248070961146794
2012-11-13 05:00:00,47.67952591544142
2012-11-13 06:00:00,49.67707901014209
2012-11-13 07:00:00,52.96148529785318
2012-11-13 08:00:00,58.53051067494889
2012-11-13 09:00:00,67.39652430742328
2012-11-13 10:00:00,74.23871655394316
2012-11-13 11:00:00,85.11568483593483
2012-11-13 12:00:00,93.9362431583315
2012-11-13 13:00:00,98.55815041049972
2012-11-13 14:00:00,108.0555009750442
2012-11-13 15:00:00,112.39269257159677
2012-11-13 16:00:00,110.70949088846513
2012-11-13 17:00:00,98.5846287494762
2012-11-13 18:00:00,93.74864716621568
2012-11-13 19:00:00,82.6025017685962
2012-11-13 20:00:00,72.09274632169858
2012-11-13 21:00:00,65.4858388643803
2012-11-13 22:00:00,55.569194323254536
2012-11-13 23:00:00,54.069162103660084
2012-11-14 00:00:00,50.88646601427081
2012-11-14 01:00:00,45.11323658133184
2012-11-14 02:00:00,42.889049724445265
2012-11-14 03:00:00,41.09997940499763
2012-11-14 04:00:00,39.51250412267457
2012-11-14 05:00:00,41.36448517228121
2012-11-14 06:00:00,46.22369409089287
2012-11-14 07:00:00,49.3032622630544
2012-11-14 08:00:00,61.799347551694744
2012-11-14 09:00:00,71.79041338954619
2012-11-14 10:00:00,83.28943015288966
2012-11-14 11:00:00,89.86228877723438
2012-11-14 12:00:00,97.90995191128125
2012-11-14 13:00:00,101.89826545255612
2012-11-14 14:00:00,104.09579540332223
2012-11-14 15:00:00,104.08818100721184
2012-11-14 16:00:00,103.49533484946724
2012-11-14 17:00:00,97.69895570948532
2012-11-14 18:00:00,90.86410821122196
2012-11-14 19:00:00,81.0428415939523
2012-11-14 20:00:00,73.32279301017454
2012-11-14 21:00:00,66.64727473008332
2012-11-14 22:00:00,60.10915242061887
2012-11-14 23:00:00,49.92009423261033
2012-11-15 00:00:00,51.934243379758485
2012-11-15 01:00:00,48.248407756365104
2012-11-15 02:00:00,43.83376886510971
2012-11-15 03:00:00,44.58009397105579
2012-11-15 04:00:00,47.29021453938892
2012-11-15 05:00:00,51.23274024268973
2012-11-15 06:00:00,53.19995177056901
2012-11-15 07:00:00,57.38481588308166
2012-11-15 08:00:00,64.21414365681207
2012-11-15 09:00:00,74.15503769682064
2012-11-15 10:00:00,81.58335917109555
2012-11-15 11:00:00,90.67900956298413
2012-11-15 12:00:00,97.69735441431426
2012-11-15 13:00:00,105.09063522225276
2012-11-15 14:00:00,106.42851709360654
2012-11-15 15:00:00,106.30519052358305
2012-11-15 16:00:00,103.14690851779027
2012-11-15 17:00:00,100.9326255746026
2012-11-15 18:00:00,95.29215743458992
2012-11-15 19:00:00,84.10321104920331
2012-11-15 20:00:00,76.43893556672145
2012-11-15 21:00:00,66.87147269400856
2012-11-15 22:00:00,62.606103563201465
2012-11-15 23:00:00,62.76094081582403
2012-11-16 00:00:00,58.412876466437886
2012-11-16 01:00:00,55.291227527424574
2012-11-16 02:00:00,51.01059873899706
2012-11-16 03:00:00,51.46235762685768
2012-11-16 04:00:00,53.11495439721175
2012-11-16 05:00:00,55.37499092121086
2012-11-16 06:00:00,59.895645470366006
2012-11-16 07:00:00,63.45595994197303
2012-11-16 08:00:00,73.3209795855341
2012-11-16 09:00:00,83.87742178099542
2012-11-16 10:00:00,91.3113769223872
2012-11-16 11:00:00,106.90448569004852
2012-11-16 12:00:00,113.8436799470104
2012-11-16 13:00:00,120.0681936652405
2012-11-16 14:00:00,122.94411618166916
2012-11-16 15:00:00,123.84299236000636
2012-11-16 16:00:00,125.65001760849934
2012-11-16 17:00:00,114.08719326177038
2012-11-16 18:00:00,105.61063476161694
2012-11-16 19:00:00,101.93146255541045
2012-11-16 20:00:00,93.33652511679114
2012-11-16 21:00:00,86.275899174464
2012-11-16 22:00:00,80.16136196418029
2012-11-16 23:00:00,79.92840602217774
2012-11-17 00:00:00,76.61014084697699
2012-11-17 01:00:00,69.30766775062932
2012-11-17 02:00:00,67.01367564535401
2012-11-17 03:00:00,67.06864953695788
2012-11-17 04:00:00,64.68643016666965
2012-11-17 05:00:00,68.85323685852728
2012-11-17 06:00:00,72.21993335133567
2012-11-17 07:00:00,77.59643746792266
2012-11-17 08:00:00,88.55340359489455
2012-11-17 09:00:00,108.43031422937534
2012-11-17 10:00:00,120.0390718499451
2012-11-17 11:00:00,133.42215122862365
2012-11-17 12:00:00,141.6794698894506
2012-11-17 13:00:00,147.40881856363046
2012-11-17 14:00:00,149.6759156933761
2012-11-17 15:00:00,152.40606879036244
2012-11-17 16:00:00,150.21432265566904
2012-11-17 17:00:00,146.97813122157004
2012-11-17 18:00:00,136.44268417386976
2012-11-17 19:00:00,126.06619981481583
2012-11-17 20:00:00,114.17765105207677
2012-11-17 21:00:00,108.90409406968026
2012-11-17 22:00:00,105.77576287957744
2012-11-17 23:00:00,99.16655608116423
2012-11-18 00:00:00,94.30954460992812
2012-11-18 01:00:00,91.51181628006805
2012-11-18 02:00:00,85.38280808480995
2012-11-18 03:00:00,85.69450149019751
2012-11-18 04:00:00,84.8856856245669
2012-11-18 05:00:00,85.65000580450277
2012-11-18 06:00:00,87.23521217925662
2012-11-18 07:00:00,90.75179052807246
2012-11-18 08:00:00,99.11969971555219
2012-11-18 09:00:00,108.6931342464193
2012-11-18 10:00:00,117.59965878164773
2012-11-18 11:00:00,131.8496636222335
2012-11-18 12:00:00,137.1429653772029
2012-11-18 13:00:00,138.45859293859183
2012-11-18 14:00:00,138.6035418469347
2012-11-18 15:00:00,142.36970012047558
2012-11-18 16:00:00,137.24349154543899
2012-11-18 17:00:00,130.82830699163304
2012-11-18 18:00:00,120.20919492468178
2012-11-18 19:00:00,110.48377175744187
2012-11-18 20:00:00,100.44515385672511
2012-11-18 21:00:00,91.63233605128464
2012-11-18 22:00:00,86.83975054297504
2012-11-18 23:00:00,85.03828750399391
2012-11-19 00:00:00,79.68374011990726
2012-11-19 01:00:00,76.50421440563788
2012-11-19 02:00:00,72.14747315231693
2012-11-19 03:00:00,70.62356796336243
2012-11-19 04:00:00,69.83237207506286
2012-11-19 05:00:00,70.59741634247678
2012-11-19 06:00:00,71.54354525900047
2012-11-19 07:00:00,74.56404986560712
2012-11-19 08:00:00,79.14352947956722
2012-11-19 09:00:00,85.36005637346516
2012-11-19 10:00:00,92.27187341214609
2012-11-19 11:00:00,102.77594332071122
2012-11-19 12:00:00,109.3962228650247
2012-11-19 13:00:00,116.7503228988607
2012-11-19 14:00:00,117.32533065125807
2012-11-19 15:00:00,117.63380859458806
2012-11-19 16:00:00,114.28085514193396
2012-11-19 17:00:00,111.46627560916023
2012-11-19 18:00:00,103.55129571052525
2012-11-19 19:00:00,94.71883694224357
2012-11-19 20:00:00,82.77175820212318
2012-11-19 21:00:00,78.19240436416167
2012-11-19 22:00:00,66.65285159245624
2012-11-19 23:00:00,64.99578334514379
2012-11-20 00:00:00,57.88969780433963
2012-11-20 01:00:00,58.704738734637154
2012-11-20 02:00:00,51.85460409646317
2012-11-20 03:00:00,53.66430268449871
2012-11-20 04:00:00,54.46568095184458
2012-11-20 05:00:00,56.32575216184651
2012-11-20 06:00:00,57.861870724435484
2012-11-20 07:00:00,59.70892221151743
2012-11-20 08:00:00,67.48245086159744
2012-11-20 09:00:00,78.25522946153811
2012-11-20 10:00:00,90.9305106713505
2012-11-20 11:00:00,99.15481353165033
2012-11-20 12:00:00,103.68713500349912
2012-11-20 13:00:00,110.32155172884354
2012-11-20 14:00:00,111.55261255443355
2012-11-20 15:00:00,115.03018355621607
2012-11-20 16:00:00,109.63389969525934
2012-11-20 17:00:00,103.00811500613436
2012-11-20 18:00:00,98.64859314480378
2012-11-20 19:00:00,88.74780874810848
2012-11-20 20:00:00,76.81572369030827
2012-11-20 21:00:00,69.90932512107301
2012-11-20 22:00:00,66.37345336947297
2012-11-20 23:00:00,57.63302776567212
2012-11-21 00:00:00,56.178375227294275
2012-11-21 01:00:00,51.543009482957274
2012-11-21 02:00:00,43.22251575875651
2012-11-21 03:00:00,41.90990516114543
2012-11-21 04:00:00,42.2424672296871
2012-11-21 05:00:00,44.09444827915184
2012-11-21 06:00:00,47.97326690774148
2012-11-21 07:00:00,50.27688424594371
2012-11-21 08:00:00,59.245658328190764
2012-11-21 09:00:00,71.24923363928919
2012-11-21 10:00:00,87.4072024693505
2012-11-21 11:00:00,101.0417330614107
2012-11-21 12:00:00,111.57836539068653
2012-11-21 13:00:00,115.63790303616082
2012-11-21 14:00:00,119.18031566523246
2012-11-21 15:00:00,119.2651733914854
2012-11-21 16:00:00,118.49360581714453
2012-11-21 17:00:00,110.77718932641176
2012-11-21 18:00:00,107.37095808390904
2012-11-21 19:00:00,94.1210752108422
2012-11-21 20:00:00,75.94525880497245
2012-11-21 21:00:00,75.26477290828994
2012-11-21 22:00:00,70.4272233035246
2012-11-21 23:00:00,63.94419773828828
2012-11-22 00:00:00,57.61461021407643
2012-11-22 01:00:00,52.64889318844717
2012-11-22 02:00:00,43.36206041256778
2012-11-22 03:00:00,42.22286856904992
2012-11-22 04:00:00,38.638465642079154
2012-11-22 05:00:00,44.750974216934736
2012-11-22 06:00:00,51.00019976704812
2012-11-22 07:00:00,49.3732229343532
2012-11-22 08:00:00,56.78650774225505
2012-11-22 09:00:00,74.90744222704328
2012-11-22 10:00:00,89.32621156435673
2012-11-22 11:00:00,106.88636832366475
2012-11-22 12:00:00,114.95632756923888
2012-11-22 13:00:00,120.26587479996965
2012-11-22 14:00:00,123.90073206665909
2012-11-22 15:00:00,124.91526918518599
2012-11-22 16:00:00,122.21395168991982
2012-11-22 17:00:00,117.70891617958637
2012-11-22 18:00:00,106.34285638845961
2012-11-22 19:00:00,85.18257753777928
2012-11-22 20:00:00,76.2667182262467
2012-11-22 21:00:00,71.75464067624021
2012-11-22 22:00:00,67.64674494388814
2012-11-22 23:00:00,62.09101573529942
2012-11-23 00:00:00,57.9261428240692
2012-11-23 01:00:00,50.7445240423046
2012-11-23 02:00:00,48.817069563707115
2012-11-23 03:00:00,50.20847551208115
2012-11-23 04:00:00,45.88553511058579
2012-11-23 05:00:00,48.32429305109296
2012-11-23 06:00:00,51.70708391163766
2012-11-23 07:00:00,56.21326827212215
2012-11-23 08:00:00,58.68042113298555
2012-11-23 09:00:00,73.2344114285758
2012-11-23 10:00:00,90.7684443656029
2012-11-23 11:00:00,108.3740626064187
2012-11-23 12:00:00,120.44866865217945
2012-11-23 13:00:00,125.2508527594732
2012-11-23 14:00:00,131.2921736275749
2012-11-23 15:00:00,129.90029723879474
2012-11-23 16:00:00,130.8539247207746
2012-11-23 17:00:00,130.04635930821073
2012-11-23 18:00:00,122.13873265234253
2012-11-23 19:00:00,113.88685767390176
2012-11-23 20:00:00,107.94458565668687
2012-11-23 21:00:00,100.812735610102
2012-11-23 22:00:00,100.76445488747173
2012-11-23 23:00:00,97.3811257836268
2012-11-24 00:00:00,93.12321354791489
2012-11-24 01:00:00,81.17506076807499
2012-11-24 02:00:00,79.42875248903064
2012-11-24 03:00:00,76.41080015141358
2012-11-24 04:00:00,74.50504050306111
2012-11-24 05:00:00,78.67807002317066
2012-11-24 06:00:00,80.40297225912235
2012-11-24 07:00:00,88.36091769321688
2012-11-24 08:00:00,93.4285959424741
2012-11-24 09:00:00,102.70772104121097
2012-11-24 10:00:00,111.83373229488642
2012-11-24 11:00:00,123.33129472410626
2012-11-24 12:00:00,131.21167534037468
2012-11-24 13:00:00,138.25760911968155
2012-11-24 14:00:00,140.43845695529805
2012-11-24 15:00:00,139.7337709682473
2012-11-24 16:00:00,137.44955271131008
2012-11-24 17:00:00,133.3661863389243
2012-11-24 18:00:00,129.19648689087288
2012-11-24 19:00:00,121.48147031529868
2012-11-24 20:00:00,109.76989016251326
2012-11-24 21:00:00,104.61005332048805
2012-11-24 22:00:00,101.48172213040444
2012-11-24 23:00:00,100.29239304286422
2012-11-25 00:00:00,93.79981014296246
2012-11-25 01:00:00,93.74099652896511
2012-11-25 02:00:00,89.63777019025686
2012-11-25 03:00:00,92.93832383227154
2012-11-25 04:00:00,93.06915502726328
2012-11-25 05:00:00,90.93708709288273
2012-11-25 06:00:00,94.40781041705696
2012-11-25 07:00:00,96.78652507713761
2012-11-25 08:00:00,100.77994812020562
2012-11-25 09:00:00,108.84480374578958
2012-11-25 10:00:00,115.83129093053653
2012-11-25 11:00:00,126.38148597615704
2012-11-25 12:00:00,129.9467441805708
2012-11-25 13:00:00,131.26237174182071
2012-11-25 14:00:00,134.57271900183673
2012-11-25 15:00:00,134.34132917532358
2012-11-25 16:00:00,134.0660664667429
2012-11-25 17:00:00,128.21981375728765
2012-11-25 18:00:00,118.63282087327946
2012-11-25 19:00:00,112.58595948256139
2012-11-25 20:00:00,95.42066833804591
2012-11-25 21:00:00,92.6891322102099
2012-11-25 22:00:00,82.76113491319725
2012-11-25 23:00:00,74.78591807430375
2012-11-26 00:00:00,70.37101775085766
2012-11-26 01:00:00,65.46967131376167
2012-11-26 02:00:00,62.058799949250506
2012-11-26 03:00:00,59.58902487156862
2012-11-26 04:00:00,60.519649705972896
2012-11-26 05:00:00,58.459529963390054
2012-11-26 06:00:00,63.176692778785466
2012-11-26 07:00:00,69.06310462511314
2012-11-26 08:00:00,73.64258423907837
2012-11-26 09:00:00,84.92329881733232
2012-11-26 10:00:00,98.22211147372755
2012-11-26 11:00:00,114.48629343473539
2012-11-26 12:00:00,120.53141830650964
2012-11-26 13:00:00,122.1599266892915
2012-11-26 14:00:00,122.73493444169097
2012-11-26 15:00:00,123.0434123850329
2012-11-26 16:00:00,125.70673933400455
2012-11-26 17:00:00,120.59518440571087
2012-11-26 18:00:00,102.2244366853933
2012-11-26 19:00:00,92.6960535487086
2012-11-26 20:00:00,84.75274573727489
2012-11-26 21:00:00,77.89766452158914
2012-11-26 22:00:00,69.0258023615135
2012-11-26 23:00:00,65.00053461460038
2012-11-27 00:00:00,60.76035631331619
2012-11-27 01:00:00,57.57162631542444
2012-11-27 02:00:00,54.35454738925512
2012-11-27 03:00:00,53.95351987605282
2012-11-27 04:00:00,47.54197560546734
2012-11-27 05:00:00,49.40204681549089
2012-11-27 06:00:00,53.300142049457456
2012-11-27 07:00:00,57.35169680959641
2012-11-27 08:00:00,64.64876573771434
2012-11-27 09:00:00,72.7476308977972
2012-11-27 10:00:00,79.61107116242292
2012-11-27 11:00:00,81.07766318860685
2012-11-27 12:00:00,83.88816393774616
2012-11-27 13:00:00,87.1739908731733
2012-11-27 14:00:00,87.46540463816903
2012-11-27 15:00:00,93.5031689393963
2012-11-27 16:00:00,93.54801080726656
2012-11-27 17:00:00,91.20424014040067
2012-11-27 18:00:00,79.32608180088782
2012-11-27 19:00:00,75.00887134167697
2012-11-27 20:00:00,63.77271065193457
2012-11-27 21:00:00,53.730964110753106
2012-11-27 22:00:00,52.08060930862188
2012-11-27 23:00:00,51.362750751166566
2012-11-28 00:00:00,48.94720313418992
2012-11-28 01:00:00,47.92539789043056
2012-11-28 02:00:00,45.70121103344393
2012-11-28 03:00:00,45.81093004672588
2012-11-28 04:00:00,46.143492115159475
2012-11-28 05:00:00,48.93512022525724
2012-11-28 06:00:00,52.35697434345368
2012-11-28 07:00:00,58.942605703812816
2012-11-28 08:00:00,59.73133934103083
2012-11-28 09:00:00,74.47382936829617
2012-11-28 10:00:00,86.72049939242996
2012-11-28 11:00:00,95.41161199557801
2012-11-28 12:00:00,100.62788829144047
2012-11-28 13:00:00,104.86614735344538
2012-11-28 14:00:00,107.46891292184273
2012-11-28 15:00:00,110.68289579190174
2012-11-28 16:00:00,111.63314894035442
2012-11-28 17:00:00,108.0067526720136
2012-11-28 18:00:00,99.07314640641646
2012-11-28 19:00:00,90.78792954036898
2012-11-28 20:00:00,83.06165812837877
2012-11-28 21:00:00,73.06326809817512
2012-11-28 22:00:00,65.29480997772163
2012-11-28 23:00:00,62.311624772536504
2012-11-29 00:00:00,54.352688647764275
2012-11-29 01:00:00,49.49446893443836
2012-11-29 02:00:00,48.3814537751588
2012-11-29 04:00:00,41.01141641112
2012-11-29 05:00:00,46.62621724596598
2012-11-29 06:00:00,51.45311318524453
2012-11-29 07:00:00,55.33848618584238
2012-11-29 08:00:00,57.722103710719395
2012-11-29 09:00:00,72.89088166171156
2012-11-29 10:00:00,81.88355045995583
2012-11-29 11:00:00,102.69982488677196
2012-11-29 12:00:00,106.48154728181593
2012-11-29 13:00:00,114.81447515052415
2012-11-29 14:00:00,109.41589420602435
2012-11-29 15:00:00,109.48456143577762
2012-11-29 16:00:00,111.44841883531642
2012-11-29 17:00:00,107.79055826352607
2012-11-29 18:00:00,97.58361017884958
2012-11-29 19:00:00,85.73948265508207
2012-11-29 20:00:00,78.06898434439071
2012-11-29 21:00:00,64.50397337160682
2012-11-29 22:00:00,60.701791579471944
2012-11-29 23:00:00,64.66218313229821
2012-11-30 00:00:00,53.68340047265565
2012-11-30 01:00:00,51.21693267205364
2012-11-30 02:00:00,49.76769072193421
2012-11-30 03:00:00,48.79711999904003
2012-11-30 04:00:00,47.77580332945039
2012-11-30 05:00:00,46.891689519899316
2012-11-30 06:00:00,48.567684847519764
2012-11-30 07:00:00,56.50248546368819
2012-11-30 08:00:00,61.62230374639727
2012-11-30 09:00:00,71.51734197524414
2012-11-30 10:00:00,89.79902817301658
2012-11-30 11:00:00,103.13590477490526
2012-11-30 12:00:00,114.72782827047887
2012-11-30 13:00:00,121.24303073903782
2012-11-30 14:00:00,123.26555548894669
2012-11-30 15:00:00,127.30858200092214
2012-11-30 16:00:00,125.11805914931594
2012-11-30 17:00:00,116.41491921404823
2012-11-30 18:00:00,108.68601397469344
2012-11-30 19:00:00,98.14338642906114
2012-11-30 20:00:00,90.49431887899864
2012-11-30 21:00:00,79.84138045418848
2012-11-30 22:00:00,78.47204460489436
2012-11-30 23:00:00,77.29944160215436
2012-12-01 00:00:00,70.26187142093447
2012-12-01 01:00:00,69.62463703623699
2012-12-01 02:00:00,68.75297454173446
2012-12-01 03:00:00,66.92243148395775
2012-12-01 04:00:00,69.57610222497587
2012-12-01 05:00:00,68.4287757116237
2012-12-01 06:00:00,71.78924937618183
2012-12-01 07:00:00,77.16575349286856
2012-12-01 08:00:00,84.0326993974309
2012-12-01 09:00:00,91.5338048588747
2012-12-01 10:00:00,104.37289829046921
2012-12-01 11:00:00,121.38281055292961
2012-12-01 12:00:00,125.63635828537963
2012-12-01 13:00:00,133.16497461489217
2012-12-01 14:00:00,138.58244490646817
2012-12-01 15:00:00,146.469257810155
2012-12-01 16:00:00,144.55575476939455
2012-12-01 17:00:00,135.81343633030943
