ds,registered
2012-11-07 15:00:00,285.382774314442
2012-11-07 16:00:00,329.2201440569381
2012-11-07 17:00:00,380.04820750901536
2012-11-07 18:00:00,403.09014513706074
2012-11-07 19:00:00,369.4928100752973
2012-11-07 20:00:00,307.16881723211407
2012-11-07 21:00:00,231.96357511865332
2012-11-07 22:00:00,190.67351012681505
2012-11-07 23:00:00,200.14395761489413
2012-11-08 00:00:00,151.47034518575927
2012-11-08 01:00:00,176.51278530239244
2012-11-08 02:00:00,162.1382245794777
2012-11-08 04:00:00,126.17655138602166
2012-11-08 05:00:00,175.06897422643667
2012-11-08 06:00:00,256.9361608850881
2012-11-08 07:00:00,322.3526485401688
2012-11-08 08:00:00,353.3875039310819
2012-11-08 09:00:00,333.44005210060357
2012-11-08 10:00:00,298.7686690968671
2012-11-08 11:00:00,277.3020624344193
2012-11-08 12:00:00,285.6732225997118
2012-11-08 13:00:00,298.4520219207059
2012-11-08 14:00:00,311.53998730160043
2012-11-08 15:00:00,340.0059953420731
2012-11-08 16:00:00,386.71982031827724
2012-11-08 17:00:00,432.9148644932595
2012-11-08 18:00:00,453.47756076040446
2012-11-08 19:00:00,420.31968834317684
2012-11-08 20:00:00,346.39851191303086
2012-11-08 21:00:00,254.27636167623461
2012-11-08 22:00:00,211.66074427228867
2012-11-08 23:00:00,227.19367767446317
2012-11-09 00:00:00,173.26136753642646
2012-11-09 01:00:00,189.97041433227213
2012-11-09 02:00:00,170.1191968025675
2012-11-09 03:00:00,132.83540989349999
2012-11-09 04:00:00,127.39733052128938
2012-11-09 05:00:00,172.00517894812458
2012-11-09 06:00:00,242.75195155191105
2012-11-09 07:00:00,310.3812122009668
2012-11-09 08:00:00,345.7752720676999
2012-11-09 09:00:00,323.3658542327956
2012-11-09 10:00:00,292.13139685555973
2012-11-09 11:00:00,279.26138670923154
2012-11-09 12:00:00,278.19018563475015
2012-11-09 13:00:00,285.2039882821421
2012-11-09 14:00:00,296.9505735275819
2012-11-09 15:00:00,325.5186915320769
2012-11-09 16:00:00,370.04160564913803
2012-11-09 17:00:00,411.02691555254813
2012-11-09 18:00:00,433.0856234137327
2012-11-09 19:00:00,370.79524583873956
2012-11-09 20:00:00,299.8369684892548
2012-11-09 21:00:00,219.6510062249003
2012-11-09 22:00:00,185.26638501308116
2012-11-09 23:00:00,192.60381661933263
2012-11-10 00:00:00,143.22935031081516
2012-11-10 01:00:00,154.82805535287787
2012-11-10 02:00:00,138.87232796958926
2012-11-10 03:00:00,101.06808539015802
2012-11-10 04:00:00,79.5115966768752
2012-11-10 05:00:00,132.72041212560825
2012-11-10 06:00:00,195.73429963706815
2012-11-10 07:00:00,269.1526927188489
2012-11-10 08:00:00,311.9521011011214
2012-11-10 09:00:00,295.55903654610194
2012-11-10 10:00:00,272.68371562256584
2012-11-10 11:00:00,243.63764748818176
2012-11-10 12:00:00,249.64853653120704
2012-11-10 13:00:00,263.13881530565936
2012-11-10 14:00:00,278.48840902144156
2012-11-10 15:00:00,297.3190092555776
2012-11-10 16:00:00,351.67014086528656
2012-11-10 17:00:00,391.36190606295526
2012-11-10 18:00:00,400.34243186871026
2012-11-10 19:00:00,375.07530492153137
2012-11-10 20:00:00,297.23010463160364
2012-11-10 21:00:00,208.01164012705857
2012-11-10 22:00:00,167.65000759161674
2012-11-10 23:00:00,180.35063294502282
2012-11-11 00:00:00,118.48154056744997
2012-11-11 01:00:00,140.8173323241566
2012-11-11 02:00:00,110.27948313058056
2012-11-11 03:00:00,85.60691457115684
2012-11-11 04:00:00,75.00479861798345
2012-11-11 05:00:00,111.58175374042546
2012-11-11 06:00:00,193.876378669879
2012-11-11 07:00:00,260.4786268687019
2012-11-11 08:00:00,287.5074821328815
2012-11-11 09:00:00,281.54858526043256
2012-11-11 10:00:00,254.16683000717615
2012-11-11 11:00:00,240.77397242187192
2012-11-11 12:00:00,244.56790241944765
2012-11-11 13:00:00,255.0858621993336
2012-11-11 14:00:00,295.81426084135967
2012-11-11 15:00:00,304.9391746523433
2012-11-11 16:00:00,346.56954954950055
2012-11-11 17:00:00,395.9318572841779
2012-11-11 18:00:00,417.512076347346
2012-11-11 19:00:00,377.23037457407463
2012-11-11 20:00:00,295.5143741122944
2012-11-11 21:00:00,217.3223657048071
2012-11-11 22:00:00,178.99767425490447
2012-11-11 23:00:00,198.1667760492889
2012-11-12 00:00:00,147.20528831812737
2012-11-12 01:00:00,160.9962432068554
2012-11-12 02:00:00,142.0416004655533
2012-11-12 03:00:00,108.72165737236375
2012-11-12 04:00:00,104.35420275512504
2012-11-12 05:00:00,141.13343676615312
2012-11-12 06:00:00,221.33984777173282
2012-11-12 07:00:00,292.5393263478111
2012-11-12 08:00:00,322.6208862215797
2012-11-12 09:00:00,300.2238661581428
2012-11-12 10:00:00,275.7892518485427
2012-11-12 11:00:00,257.08338744937805
2012-11-12 12:00:00,259.22826732754896
2012-11-12 13:00:00,279.99777834386487
2012-11-12 14:00:00,282.390296761884
2012-11-12 15:00:00,306.1316327262025
2012-11-12 16:00:00,354.1042332641612
2012-11-12 17:00:00,406.0368361869799
2012-11-12 18:00:00,419.6806119303307
2012-11-12 19:00:00,393.0504496058603
2012-11-12 20:00:00,315.95958957901286
2012-11-12 21:00:00,246.84598452631823
2012-11-12 22:00:00,208.56815499976796
2012-11-12 23:00:00,229.96768347365847
2012-11-13 00:00:00,172.20858673715585
2012-11-13 01:00:00,179.17260143798916
2012-11-13 02:00:00,139.89931374162228
2012-11-13 03:00:00,109.31872666146873
2012-11-13 04:00:00,109.1417441068383
2012-11-13 05:00:00,149.32497634733107
2012-11-13 06:00:00,228.38534478898686
2012-11-13 07:00:00,295.3633309441405
2012-11-13 08:00:00,318.95470277182403
2012-11-13 09:00:00,302.7132312256509
2012-11-13 10:00:00,264.217906654843
2012-11-13 11:00:00,245.58249715621608
2012-11-13 12:00:00,245.5155170037251
2012-11-13 13:00:00,255.0488689582175
2012-11-13 14:00:00,286.47114596018946
2012-11-13 15:00:00,321.3021594759098
2012-11-13 16:00:00,366.1216469769066
2012-11-13 17:00:00,393.94997744976035
2012-11-13 18:00:00,420.0638094267697
2012-11-13 19:00:00,385.71693007874137
2012-11-13 20:00:00,310.594713897071
2012-11-13 21:00:00,235.20728253071638
2012-11-13 22:00:00,188.4329351491979
2012-11-13 23:00:00,206.5369731305616
2012-11-14 00:00:00,157.43498423430808
2012-11-14 01:00:00,167.80299438850722
2012-11-14 02:00:00,147.6332477531903
2012-11-14 03:00:00,112.31913243027734
2012-11-14 04:00:00,104.4337167149568
2012-11-14 05:00:00,150.37489857434923
2012-11-14 06:00:00,231.48664515953905
2012-11-14 07:00:00,296.10544344266054
2012-11-14 08:00:00,333.0756396076115
2012-11-14 09:00:00,316.797913850904
2012-11-14 10:00:00,285.8137890244822
2012-11-14 11:00:00,257.5716063315729
2012-11-14 12:00:00,255.43487000153158
2012-11-14 13:00:00,259.981771664315
2012-11-14 14:00:00,275.33702035579194
2012-11-14 15:00:00,300.11206484369814
2012-11-14 16:00:00,348.44491143037965
2012-11-14 17:00:00,391.8071779618824
2012-11-14 18:00:00,411.8560173010535
2012-11-14 19:00:00,381.25178052700744
2012-11-14 20:00:00,311.469079954572
2012-11-14 21:00:00,236.25118895684528
2012-11-14 22:00:00,196.45767310985775
2012-11-14 23:00:00,194.7265105119101
2012-11-15 00:00:00,158.00278274094495
2012-11-15 01:00:00,171.08977850475372
2012-11-15 02:00:00,144.7483843226584
2012-11-15 03:00:00,116.7650250816369
2012-11-15 04:00:00,114.75595890558037
2012-11-15 05:00:00,163.63699264054392
2012-11-15 06:00:00,240.26625729555852
2012-11-15 07:00:00,308.6588944355139
2012-11-15 08:00:00,335.22105119525816
2012-11-15 09:00:00,319.75768710630405
2012-11-15 10:00:00,281.3449312399017
2012-11-15 11:00:00,256.9021750893235
2012-11-15 12:00:00,252.56252713976838
2012-11-15 13:00:00,267.59753928336335
2012-11-15 14:00:00,280.68550466285996
2012-11-15 15:00:00,306.15841441754924
2012-11-15 16:00:00,346.1630660148306
2012-11-15 17:00:00,397.57199420258024
2012-11-15 18:00:00,421.12778875920776
2012-11-15 19:00:00,387.221641767527
2012-11-15 20:00:00,317.7972019604434
2012-11-15 21:00:00,236.88096172593552
2012-11-15 22:00:00,200.24724098352664
2012-11-15 23:00:00,222.51464553425123
2012-11-16 00:00:00,170.06623565342773
2012-11-16 01:00:00,187.5362059072542
2012-11-16 02:00:00,160.94342803793782
2012-11-16 03:00:00,130.38146339220665
2012-11-16 04:00:00,127.94357150115133
2012-11-16 05:00:00,174.0365799645877
2012-11-16 06:00:00,255.99178212791927
2012-11-16 07:00:00,320.62085529814124
2012-11-16 08:00:00,351.540956753793
2012-11-16 09:00:00,335.1319138760253
2012-11-16 10:00:00,293.4314721012904
2012-11-16 11:00:00,282.7991964808427
2012-11-16 12:00:00,275.0175622465202
2012-11-16 13:00:00,283.5279140384907
2012-11-16 14:00:00,297.51932300052124
2012-11-16 15:00:00,322.3460681424042
2012-11-16 16:00:00,370.610355122212
2012-11-16 17:00:00,399.6528695576311
2012-11-16 18:00:00,414.2331316131382
2012-11-16 19:00:00,391.52768174254936
2012-11-16 20:00:00,314.58750773229144
2012-11-16 21:00:00,236.65901807289376
2012-11-16 22:00:00,193.29940190922144
2012-11-16 23:00:00,210.3601030370732
2012-11-17 00:00:00,158.7522021180983
2012-11-17 01:00:00,162.8851102394862
2012-11-17 02:00:00,137.96703679123726
2012-11-17 03:00:00,102.40331801238611
2012-11-17 04:00:00,86.81607707569017
2012-11-17 05:00:00,134.78418124548466
2012-11-17 06:00:00,209.74921319445207
2012-11-17 07:00:00,276.457173116114
2012-11-17 08:00:00,307.3054370618934
2012-11-17 09:00:00,305.84396634846337
2012-11-17 10:00:00,271.00611188133155
2012-11-17 11:00:00,255.4064775492717
2012-11-17 12:00:00,249.49734933912754
2012-11-17 13:00:00,255.50918230735837
2012-11-17 14:00:00,267.1217030768339
2012-11-17 15:00:00,296.42384740631474
2012-11-17 16:00:00,336.5861000536069
2012-11-17 17:00:00,384.50458562765556
2012-11-17 18:00:00,394.19795890978895
2012-11-17 19:00:00,359.9996130776234
2012-11-17 20:00:00,276.8924527927997
2012-11-17 21:00:00,205.60854002653184
2012-11-17 22:00:00,171.22880415056613
2012-11-17 23:00:00,177.20204754895855
2012-11-18 00:00:00,122.03629913583501
2012-11-18 01:00:00,137.65026863031576
2012-11-18 02:00:00,110.11260691502528
2012-11-18 03:00:00,77.95020344442707
2012-11-18 04:00:00,69.58861129194764
2012-11-18 05:00:00,116.63585072976545
2012-11-18 06:00:00,192.9301006993321
2012-11-18 07:00:00,261.0288980450277
2012-11-18 08:00:00,291.07058967413013
2012-11-18 09:00:00,276.1296086595936
2012-11-18 10:00:00,240.53378191569274
2012-11-18 11:00:00,232.39176493817206
2012-11-18 12:00:00,225.73388891580333
2012-11-18 13:00:00,229.52597737866822
2012-11-18 14:00:00,242.63171214125086
2012-11-18 15:00:00,279.3792898296839
2012-11-18 16:00:00,318.76484101339895
2012-11-18 17:00:00,365.1383503747841
2012-11-18 18:00:00,380.7576706305593
2012-11-18 19:00:00,352.4200241030808
2012-11-18 20:00:00,280.40325517153286
2012-11-18 21:00:00,202.95243214573668
2012-11-18 22:00:00,169.86136278546172
2012-11-18 23:00:00,192.0306520590779
2012-11-19 00:00:00,141.06916432763714
2012-11-19 01:00:00,160.8222778012056
2012-11-19 02:00:00,138.86744758232828
2012-11-19 03:00:00,108.54769196587307
2012-11-19 04:00:00,104.1802373490352
2012-11-19 05:00:00,151.43101545373568
2012-11-19 06:00:00,228.6372389809505
2012-11-19 07:00:00,297.59619375359824
2012-11-19 08:00:00,321.71559504252065
2012-11-19 09:00:00,301.5676986117156
2012-11-19 10:00:00,264.44075448337463
2012-11-19 11:00:00,248.73381778440358
2012-11-19 12:00:00,245.66481365143116
2012-11-19 13:00:00,260.44659859318034
2012-11-19 14:00:00,274.0407270962673
2012-11-19 15:00:00,303.01568515170567
2012-11-19 16:00:00,345.75466360067435
2012-11-19 17:00:00,397.6872665229537
2012-11-19 18:00:00,419.5577626446234
2012-11-19 19:00:00,391.43535108901216
2012-11-19 20:00:00,314.3444910622877
2012-11-19 21:00:00,245.98346049753675
2012-11-19 22:00:00,196.5181992648096
2012-11-19 23:00:00,215.67720394036888
2012-11-20 00:00:00,159.41465634768645
2012-11-20 01:00:00,184.2762850487445
2012-11-20 02:00:00,155.41534607519944
2012-11-20 03:00:00,127.8362062523704
2012-11-20 04:00:00,123.91076164908154
2012-11-20 05:00:00,170.8044270456158
2012-11-20 06:00:00,246.85474839978122
2012-11-20 07:00:00,312.3602234017898
2012-11-20 08:00:00,338.9333044110145
2012-11-20 09:00:00,326.4233461151769
2012-11-20 10:00:00,296.86202970179625
2012-11-20 11:00:00,270.73678529478263
2012-11-20 12:00:00,261.69481019088556
2012-11-20 13:00:00,274.21696051867593
2012-11-20 14:00:00,286.9789197054256
2012-11-20 15:00:00,319.5453714270327
2012-11-20 16:00:00,356.90615120125955
2012-11-20 17:00:00,398.9362792388308
2012-11-20 18:00:00,425.79129659642
2012-11-20 19:00:00,392.92401759476223
2012-11-20 20:00:00,314.06042855033513
2012-11-20 21:00:00,240.19358431933858
2012-11-20 22:00:00,206.09891787210256
2012-11-20 23:00:00,209.25871312873758
2012-11-21 00:00:00,162.39724803298702
2012-11-21 01:00:00,175.75835647477317
2012-11-21 02:00:00,143.65720347931705
2012-11-21 03:00:00,109.08427353505141
2012-11-21 04:00:00,103.43229243043373
2012-11-21 05:00:00,149.3734742869882
2012-11-21 06:00:00,231.2322356696612
2012-11-21 07:00:00,296.6304357065275
2012-11-21 08:00:00,326.11509687351287
2012-11-21 09:00:00,312.82616949079267
2012-11-21 10:00:00,292.30093987214605
2012-11-21 11:00:00,277.5120104540716
2012-11-21 12:00:00,279.10525788019044
2012-11-21 13:00:00,286.6566469358582
2012-11-21 14:00:00,302.72904301822626
2012-11-21 15:00:00,328.25945126920607
2012-11-21 16:00:00,375.1013084037421
2012-11-21 17:00:00,416.2301403266286
2012-11-21 18:00:00,442.9894128245611
2012-11-21 19:00:00,405.6747428907115
2012-11-21 20:00:00,311.9811536137714
2012-11-21 21:00:00,250.2279049977169
2012-11-21 22:00:00,214.90429850599494
2012-11-21 23:00:00,222.14966035348283
2012-11-22 00:00:00,163.74138929956194
2012-11-22 01:00:00,179.09598699107593
2012-11-22 02:00:00,144.5519104223173
2012-11-22 03:00:00,110.58791429888063
2012-11-22 04:00:00,96.63479287889604
2012-11-22 05:00:00,152.24473806683312
2012-11-22 06:00:00,237.8292595959275
2012-11-22 07:00:00,295.03876494652144
2012-11-22 08:00:00,320.8286091429686
2012-11-22 09:00:00,323.2899371819509
2012-11-22 10:00:00,295.3259471963514
2012-11-22 11:00:00,289.55615774544833
2012-11-22 12:00:00,287.4739823958638
2012-11-22 13:00:00,296.51570877411723
2012-11-22 14:00:00,313.3407470996016
2012-11-22 15:00:00,341.80675513917095
2012-11-22 16:00:00,384.0309326856778
2012-11-22 17:00:00,431.72252600363015
2012-11-22 18:00:00,444.83081445746996
2012-11-22 19:00:00,387.003919154277
2012-11-22 20:00:00,316.080140926912
2012-11-22 21:00:00,245.64809366884126
2012-11-22 22:00:00,212.75448600864712
2012-11-22 23:00:00,222.3055227506525
2012-11-23 00:00:00,172.13862346125626
2012-11-23 01:00:00,176.10852423648748
2012-11-23 02:00:00,158.52616841442256
2012-11-23 03:00:00,130.94465316987558
2012-11-23 04:00:00,113.56377833273777
2012-11-23 05:00:00,161.14777624698016
2012-11-23 06:00:00,240.10988012068356
2012-11-23 07:00:00,307.7391407718972
2012-11-23 08:00:00,319.9748864186698
2012-11-23 09:00:00,311.77282584354225
2012-11-23 10:00:00,290.2305108066986
2012-11-23 11:00:00,282.5870335588927
2012-11-23 12:00:00,286.0054799162255
2012-11-23 13:00:00,290.77445884677076
2012-11-23 14:00:00,308.47890276324625
2012-11-23 15:00:00,329.5883130361135
2012-11-23 16:00:00,375.60777629778784
2012-11-23 17:00:00,427.0405923042475
2012-11-23 18:00:00,443.11740350315546
2012-11-23 19:00:00,410.6886841124933
2012-11-23 20:00:00,341.23834501211104
2012-11-23 21:00:00,260.3053679590661
2012-11-23 22:00:00,233.41488156936708
2012-11-23 23:00:00,244.4936860359891
2012-11-24 00:00:00,189.90533571616845
2012-11-24 01:00:00,182.0812699877874
2012-11-24 02:00:00,160.90886931439127
2012-11-24 03:00:00,122.38747934706308
2012-11-24 04:00:00,107.54142378915992
2012-11-24 05:00:00,155.52926603503542
2012-11-24 06:00:00,228.98939987121423
2012-11-24 07:00:00,300.18270730973614
2012-11-24 08:00:00,316.82361399591895
2012-11-24 09:00:00,296.71195479380185
2012-11-24 10:00:00,258.1638546475974
2012-11-24 11:00:00,236.5835834331634
2012-11-24 12:00:00,229.1708168885189
2012-11-24 13:00:00,239.6667375953637
2012-11-24 14:00:00,250.5436326781894
2012-11-24 15:00:00,273.1156057722261
2012-11-24 16:00:00,312.5224946593045
2012-11-24 17:00:00,358.21589459226414
2012-11-24 18:00:00,382.8578105141613
2012-11-24 19:00:00,353.86069981295185
2012-11-24 20:00:00,273.01531204348316
2012-11-24 21:00:00,200.23763940736643
2012-11-24 22:00:00,165.85790353211723
2012-11-24 23:00:00,183.77950209236576
2012-11-25 00:00:00,127.1285936411
2012-11-25 01:00:00,150.9680237333675
2012-11-25 02:00:00,124.92108175123022
2012-11-25 03:00:00,105.47961572113118
2012-11-25 04:00:00,100.09847297241441
2012-11-25 05:00:00,135.18013873105255
2012-11-25 06:00:00,217.45502558135402
2012-11-25 07:00:00,282.56072464065693
2012-11-25 08:00:00,302.8917956335139
2012-11-25 09:00:00,283.4738160729924
2012-11-25 10:00:00,245.64455471661265
2012-11-25 11:00:00,228.5457513678199
2012-11-25 12:00:00,219.64735154772836
2012-11-25 13:00:00,223.43944000928118
2012-11-25 14:00:00,240.258209726307
2012-11-25 15:00:00,268.7988051135928
2012-11-25 16:00:00,318.6361623127472
2012-11-25 17:00:00,366.50622081963576
2012-11-25 18:00:00,385.8613542408275
2012-11-25 19:00:00,368.72961771467493
2012-11-25 20:00:00,280.2748461895947
2012-11-25 21:00:00,217.02429123272213
2012-11-25 22:00:00,172.73314128159998
2012-11-25 23:00:00,179.9467987236307
2012-11-26 00:00:00,131.9657603981388
2012-11-26 01:00:00,149.49808814584568
2012-11-26 02:00:00,130.54344540525648
2012-11-26 03:00:00,97.22350231253745
2012-11-26 04:00:00,95.07683341853394
2012-11-26 05:00:00,133.36652523816826
2012-11-26 06:00:00,222.53402253054986
2012-11-26 07:00:00,296.7265993920242
2012-11-26 08:00:00,320.8460006805312
2012-11-26 09:00:00,308.893697444515
2012-11-26 10:00:00,284.46617232460784
2012-11-26 11:00:00,275.4595394553271
2012-11-26 12:00:00,270.8742481030759
2012-11-26 13:00:00,275.20852694310537
2012-11-26 14:00:00,288.80265544683436
2012-11-26 15:00:00,317.7776135025246
2012-11-26 16:00:00,371.7321106995948
2012-11-26 17:00:00,419.9276406779598
2012-11-26 18:00:00,417.88724809300453
2012-11-26 19:00:00,391.2601259065427
2012-11-26 20:00:00,322.3959862593175
2012-11-26 21:00:00,248.04875911374546
2012-11-26 22:00:00,203.8044710858448
2012-11-26 23:00:00,216.22191542273706
2012-11-27 00:00:00,165.19298991676834
2012-11-27 01:00:00,181.82789824214302
2012-11-27 02:00:00,159.70977938762428
2012-11-27 03:00:00,129.1291923051285
2012-11-27 04:00:00,108.03011942127989
2012-11-27 05:00:00,154.9237848184962
2012-11-27 06:00:00,237.69592843460075
2012-11-27 07:00:00,306.18311262069574
2012-11-27 08:00:00,332.0150082482798
2012-11-27 09:00:00,314.26433867220777
2012-11-27 10:00:00,273.5198904709432
2012-11-27 11:00:00,233.2113267934569
2012-11-27 12:00:00,221.94856596648998
2012-11-27 13:00:00,228.4761707473857
2012-11-27 14:00:00,238.25768053128414
2012-11-27 15:00:00,277.5586034013452
2012-11-27 16:00:00,324.61861470364255
2012-11-27 17:00:00,375.6039996160948
2012-11-27 18:00:00,386.7862377513456
2012-11-27 19:00:00,369.6271650678624
2012-11-27 20:00:00,289.2682866580985
2012-11-27 21:00:00,207.15068405990905
2012-11-27 22:00:00,179.03665449561873
2012-11-27 23:00:00,196.38102879673852
2012-11-28 00:00:00,148.78823793155976
2012-11-28 01:00:00,170.37050705590087
2012-11-28 02:00:00,150.2007604210981
2012-11-28 03:00:00,119.36920333958173
2012-11-28 04:00:00,113.71722223258993
2012-11-28 05:00:00,162.63885349319835
2012-11-28 06:00:00,242.2780889297792
2012-11-28 07:00:00,316.6315458373592
2012-11-28 08:00:00,328.1915148799835
2012-11-28 09:00:00,323.1280480933729
2012-11-28 10:00:00,295.131461860006
2012-11-28 11:00:00,269.1353626615285
2012-11-28 12:00:00,258.0178019727883
2012-11-28 13:00:00,267.06018047899744
2012-11-28 14:00:00,280.15212715659663
2012-11-28 15:00:00,313.9135557021237
2012-11-28 16:00:00,362.9761985617046
2012-11-28 17:00:00,413.06737654827305
2012-11-28 18:00:00,429.3917918281529
2012-11-28 19:00:00,401.0351680455843
2012-11-28 20:00:00,331.23272939697705
2012-11-28 21:00:00,248.5616903630964
2012-11-28 22:00:00,205.01971246452314
2012-11-28 23:00:00,221.97999486393456
2012-11-29 00:00:00,162.10630184552812
2012-11-29 01:00:00,175.94740159415068
2012-11-29 02:00:00,159.30827907771038
2012-11-29 04:00:00,103.92106469904019
2012-11-29 05:00:00,161.03894813784422
2012-11-29 06:00:00,242.88209680529678
2012-11-29 07:00:00,312.7953210823383
2012-11-29 08:00:00,326.6423698107779
2012-11-29 09:00:00,323.13445007301107
2012-11-29 10:00:00,283.202366851919
2012-11-29 11:00:00,282.67175918437295
2012-11-29 12:00:00,271.6145888833615
2012-11-29 13:00:00,289.6300504323751
2012-11-29 14:00:00,286.285572914
2012-11-29 15:00:00,311.7513934750908
2012-11-29 16:00:00,364.4542043031918
2012-11-29 17:00:00,414.37088326087985
2012-11-29 18:00:00,428.22314637292664
2012-11-29 19:00:00,392.0848245518903
2012-11-29 20:00:00,322.640646668635
2012-11-29 21:00:00,233.51742413189797
2012-11-29 22:00:00,199.1229674131381
2012-11-29 23:00:00,229.6044434539646
2012-11-30 00:00:00,159.98087579763182
2012-11-30 01:00:00,179.68302088164447
2012-11-30 02:00:00,162.07106737419616
2012-11-30 03:00:00,127.76772986876563
2012-11-30 04:00:00,120.08912669612533
2012-11-30 05:00:00,160.219976575598
2012-11-30 06:00:00,234.69243301768606
2012-11-30 07:00:00,309.0321268235441
2012-11-30 08:00:00,328.7577073836937
2012-11-30 09:00:00,310.0967515996737
2012-11-30 10:00:00,291.5419751565392
2012-11-30 11:00:00,273.44516239427844
2012-11-30 12:00:00,276.10268529515463
2012-11-30 13:00:00,285.38104973374186
2012-11-30 14:00:00,297.127634978828
2012-11-30 15:00:00,327.91653870857243
2012-11-30 16:00:00,367.9738433847592
2012-11-30 17:00:00,402.23024183426173
2012-11-30 18:00:00,419.7980424847045
2012-11-30 19:00:00,383.65198822233816
2012-11-30 20:00:00,309.7120016918178
2012-11-30 21:00:00,221.31322771735353
2012-11-30 22:00:00,189.14813245070758
2012-11-30 23:00:00,203.2283841730258
2012-12-01 00:00:00,144.14203744927684
2012-12-01 01:00:00,161.7029010770699
2012-12-01 02:00:00,140.52620048835837
2012-12-01 03:00:00,98.98184482909008
2012-12-01 04:00:00,95.35713743534762
2012-12-01 05:00:00,130.63417156489777
2012-12-01 06:00:00,205.57946543747795
2012-12-01 07:00:00,272.287425361296
2012-12-01 08:00:00,294.1733432420239
2012-12-01 09:00:00,266.56754921297164
2012-12-01 10:00:00,235.4781567977047
2012-12-01 11:00:00,226.60160450821445
2012-12-01 12:00:00,212.46575591896172
2012-12-01 13:00:00,223.72260008308965
2012-12-01 14:00:00,241.3170175145895
2012-12-01 15:00:00,279.5701187998376
2012-12-01 16:00:00,320.4609079442006
2012-12-01 17:00:00,355.6954126703486
2012-12-01 18:00:00,381.07295427878597
2012-12-01 19:00:00,345.3780593046008
2012-12-01 20:00:00,271.9984684554287
2012-12-01 21:00:00,189.49043710798037
2012-12-01 22:00:00,155.11070123352062
2012-12-01 23:00:00,179.76247102698332
2012-12-02 00:00:00,117.8862894560475
2012-12-02 01:00:00,136.4807083527173
2012-12-02 02:00:00,119.39485265561282
2012-12-02 03:00:00,76.06070650213633
2012-12-02 04:00:00,70.6795637510765
2012-12-02 05:00:00,116.96713951210336
2012-12-02 06:00:00,185.05996687319595
2012-12-02 07:00:00,253.15876421787132
2012-12-02 08:00:00,284.69144529757676
2012-12-02 09:00:00,260.02845454335034
2012-12-02 10:00:00,237.89045070499384
2012-12-02 11:00:00,211.08228649843068
2012-12-02 12:00:00,204.40467240383754
2012-12-02 13:00:00,228.36197679497062
2012-12-02 14:00:00,252.66349223151195
2012-12-02 15:00:00,277.4627147603048
2012-12-02 16:00:00,325.0552482432229
2012-12-02 17:00:00,365.4665990201979
2012-12-02 18:00:00,396.74174969808126
2012-12-02 19:00:00,356.4600479215994
2012-12-02 20:00:00,286.66406471738594
2012-12-02 21:00:00,218.19532583061923
2012-12-02 22:00:00,185.10425646967497
2012-12-02 23:00:00,198.29146160351223
2012-12-03 00:00:00,147.32997387256364
2012-12-03 01:00:00,164.86230162148868
2012-12-03 02:00:00,151.86981746562623
2012-12-03 03:00:00,106.60581912658867
2012-12-03 04:00:00,95.52793135224417
2012-12-03 05:00:00,137.5577362522133
2012-12-03 06:00:00,222.9851204635893
2012-12-03 07:00:00,289.70355143561943
2012-12-03 08:00:00,316.0634765244421
2012-12-03 09:00:00,304.8665370506135
2012-12-03 10:00:00,279.6836481694574
2012-12-03 11:00:00,257.23641091055896
2012-12-03 12:00:00,260.1295653607164
2012-12-03 13:00:00,280.14497239223687
2012-12-03 14:00:00,310.165984102297
2012-12-03 15:00:00,336.8961184393567
2012-12-03 16:00:00,387.11354269424646
2012-12-03 17:00:00,410.6795070803338
2012-12-03 18:00:00,428.7888922636442
2012-12-03 19:00:00,400.66648071252337
2012-12-03 20:00:00,317.61346210198377
2012-12-03 21:00:00,237.30407637514014
2012-12-03 22:00:00,202.019345133208
2012-12-03 23:00:00,221.17834980965344
2012-12-04 00:00:00,165.65977687111638
2012-12-04 01:00:00,189.77743091620516
2012-12-04 02:00:00,166.1501140321963
2012-12-04 03:00:00,131.11656639571947
2012-12-04 04:00:00,126.44993640925
2012-12-04 05:00:00,177.05663676107218
2012-12-04 06:00:00,244.18433906234335
2012-12-04 07:00:00,323.09499135697786
2012-12-04 08:00:00,348.92688698504514
2012-12-04 09:00:00,334.90620116420973
2012-12-04 10:00:00,297.14220236583225
2012-12-04 11:00:00,275.5263434642165
2012-12-04 12:00:00,277.6801490369045
2012-12-04 13:00:00,286.4609265037853
2012-12-04 14:00:00,309.67039179165556
2012-12-04 15:00:00,357.1912155684426
2012-12-04 16:00:00,390.0691673808305
2012-12-04 17:00:00,426.86997324583285
2012-12-04 18:00:00,444.74999565510996
2012-12-04 19:00:00,410.41020549744167
2012-12-04 20:00:00,342.74239712741667
2012-12-04 21:00:00,267.35496576268076
2012-12-04 22:00:00,233.26029931476518
2012-12-04 23:00:00,246.15045328312453
2012-12-05 00:00:00,202.27499728512396
2012-12-05 01:00:00,226.09070102062583
2012-12-05 02:00:00,190.2398261942631
2012-12-05 03:00:00,157.90742005319794
2012-12-05 04:00:00,157.4693229594975
2012-12-05 05:00:00,206.40360310580886
2012-12-05 06:00:00,286.05422764639945
2012-12-05 07:00:00,348.4395913197606
2012-12-05 08:00:00,369.74130817986764
2012-12-05 09:00:00,353.48762041240354
2012-12-05 10:00:00,318.0181480696396
2012-12-05 11:00:00,292.0334379779063
